Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Home_Score_HT,Away_Score_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_H_HT,Odd_D_HT,Odd_A_HT,Over_FT_2.5,Under_FT_2.5,Over_HT_0.5,Under_HT_0.5,Over_FT_0.5,Under_FT_0.5,Over_FT_1.5,Under_FT_1.5,Over_FT_3.5,Under_FT_3.5,Over_FT_4.5,Under_FT_4.5,Over_HT_1.5,Under_HT_1.5,Over_HT_2.5,Under_HT_2.5,Big_Chances_Away_2T,Big_Chances_Away_FT,Big_Chances_Away_HT,Big_Chances_Home_2T,Big_Chances_Home_FT,Big_Chances_Home_HT,Blocked_Shots_Away_2T,Blocked_Shots_Away_FT,Blocked_Shots_Away_HT,Blocked_Shots_Home_2T,Blocked_Shots_Home_FT,Blocked_Shots_Home_HT,Clearances_Away_2T,Clearances_Away_FT,Clearances_Away_HT,Clearances_Home_2T,Clearances_Home_FT,Clearances_Home_HT,Corners_Away_2T,Corners_Away_FT,Corners_Away_HT,Corners_Home_2T,Corners_Home_FT,Corners_Home_HT,Crosses_Pct_Away_2T,Crosses_Pct_Away_FT,Crosses_Pct_Away_HT,Crosses_Pct_Home_2T,Crosses_Pct_Home_FT,Crosses_Pct_Home_HT,Duels_Won_Away_2T,Duels_Won_Away_FT,Duels_Won_Away_HT,Duels_Won_Home_2T,Duels_Won_Home_FT,Duels_Won_Home_HT,Errors_Goal_Away_2T,Errors_Goal_Away_FT,Errors_Goal_Away_HT,Errors_Goal_Home_2T,Errors_Goal_Home_FT,Errors_Goal_Home_HT,Errors_Shot_Away_2T,Errors_Shot_Away_FT,Errors_Shot_Away_HT,Errors_Shot_Home_2T,Errors_Shot_Home_FT,Errors_Shot_Home_HT,Fouls_Away_2T,Fouls_Away_FT,Fouls_Away_HT,Fouls_Home_2T,Fouls_Home_FT,Fouls_Home_HT,Free_Kicks_Away_2T,Free_Kicks_Away_FT,Free_Kicks_Away_HT,Free_Kicks_Home_2T,Free_Kicks_Home_FT,Free_Kicks_Home_HT,Goalkeeper_Saves_Away_2T,Goalkeeper_Saves_Away_FT,Goalkeeper_Saves_Away_HT,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Home_HT,Goals_Prevented_Away_2T,Goals_Prevented_Away_FT,Goals_Prevented_Away_HT,Goals_Prevented_Home_2T,Goals_Prevented_Home_FT,Goals_Prevented_Home_HT,Hit_Woodwork_Away_2T,Hit_Woodwork_Away_FT,Hit_Woodwork_Away_HT,Hit_Woodwork_Home_2T,Hit_Woodwork_Home_FT,Hit_Woodwork_Home_HT,Interceptions_Away_2T,Interceptions_Away_FT,Interceptions_Away_HT,Interceptions_Home_2T,Interceptions_Home_FT,Interceptions_Home_HT,Long_Passes_Pct_Away_2T,Long_Passes_Pct_Away_FT,Long_Passes_Pct_Away_HT,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Home_HT,Offsides_Away_2T,Offsides_Away_FT,Offsides_Away_HT,Offsides_Home_2T,Offsides_Home_FT,Offsides_Home_HT,Over_FT_5.5,Over_FT_6.5,Over_FT_7.5,Over_FT_8.5,Over_HT_3.5,Over_HT_4.5,Over_HT_5.5,Passes_Final_Third_Pct_Away_2T,Passes_Final_Third_Pct_Away_FT,Passes_Final_Third_Pct_Away_HT,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Home_HT,Passes_Pct_Away_2T,Passes_Pct_Away_FT,Passes_Pct_Away_HT,Passes_Pct_Home_2T,Passes_Pct_Home_FT,Passes_Pct_Home_HT,Possession_Away_2T,Possession_Away_FT,Possession_Away_HT,Possession_Home_2T,Possession_Home_FT,Possession_Home_HT,Shots_Inside_Box_Away_2T,Shots_Inside_Box_Away_FT,Shots_Inside_Box_Away_HT,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Home_HT,Shots_Off_Target_Away_2T,Shots_Off_Target_Away_FT,Shots_Off_Target_Away_HT,Shots_Off_Target_Home_2T,Shots_Off_Target_Home_FT,Shots_Off_Target_Home_HT,Shots_On_Target_Away_2T,Shots_On_Target_Away_FT,Shots_On_Target_Away_HT,Shots_On_Target_Home_2T,Shots_On_Target_Home_FT,Shots_On_Target_Home_HT,Shots_Outside_Box_Away_2T,Shots_Outside_Box_Away_FT,Shots_Outside_Box_Away_HT,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Home_HT,Tackles_Pct_Away_2T,Tackles_Pct_Away_FT,Tackles_Pct_Away_HT,Tackles_Pct_Home_2T,Tackles_Pct_Home_FT,Tackles_Pct_Home_HT,Through_Passes_Away_2T,Through_Passes_Away_FT,Through_Passes_Away_HT,Through_Passes_Home_2T,Through_Passes_Home_FT,Through_Passes_Home_HT,Throw_Ins_Away_2T,Throw_Ins_Away_FT,Throw_Ins_Away_HT,Throw_Ins_Home_2T,Throw_Ins_Home_FT,Throw_Ins_Home_HT,Total_Shots_Away_2T,Total_Shots_Away_FT,Total_Shots_Away_HT,Total_Shots_Home_2T,Total_Shots_Home_FT,Total_Shots_Home_HT,Touches_Box_Away_2T,Touches_Box_Away_FT,Touches_Box_Away_HT,Touches_Box_Home_2T,Touches_Box_Home_FT,Touches_Box_Home_HT,Under_FT_5.5,Under_FT_6.5,Under_FT_7.5,Under_FT_8.5,Under_HT_3.5,Under_HT_4.5,Under_HT_5.5,xA_Away_2T,xA_Away_FT,xA_Away_HT,xA_Home_2T,xA_Home_FT,xA_Home_HT,xGOT_Away_2T,xGOT_Away_FT,xGOT_Away_HT,xGOT_Faced_Away_2T,xGOT_Faced_Away_FT,xGOT_Faced_Away_HT,xGOT_Faced_Home_2T,xGOT_Faced_Home_FT,xGOT_Faced_Home_HT,xGOT_Home_2T,xGOT_Home_FT,xGOT_Home_HT,xG_Away_2T,xG_Away_FT,xG_Away_HT,xG_Home_2T,xG_Home_FT,xG_Home_HT,stats_collected
2BLqatWg,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/04/2026,21:30,RODADA 9,Red Bull Bragantino,Flamengo,3,0,2.0,0.0,3.65,1.99,3.1,4.07,2.61,1.97,2.12,1.61,1.3,3.2,1.06,6.66,1.36,2.8,3.66,1.22,6.66,1.06,2.4,1.5,5.33,1.11,0.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,3.0,5.0,2.0,9.0,14.0,5.0,6.0,17.0,11.0,3.0,5.0,2.0,3.0,7.0,4.0,0.6,0.33,0.0,0.4,0.44,0.5,19.0,39.0,20.0,15.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,8.0,12.0,4.0,8.0,12.0,4.0,7.0,12.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,0.64,-1.0,-1.64,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,9.0,5.0,0.46,0.48,0.5,0.77,0.6,0.46,0.0,1.0,1.0,4.0,4.0,0.0,10.0,45.0,67.0,101.0,8.35,40.0,101.0,0.56,0.6,0.63,0.89,0.79,0.55,0.81,0.82,0.83,0.93,0.9,0.84,0.32,0.44,0.56,0.68,0.56,0.44,3.0,4.0,1.0,6.0,10.0,4.0,2.0,2.0,0.0,4.0,7.0,3.0,0.0,1.0,1.0,3.0,6.0,3.0,2.0,3.0,1.0,4.0,8.0,4.0,0.6,0.7,0.8,0.6,0.43,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,13.0,6.0,14.0,8.0,5.0,7.0,2.0,10.0,18.0,8.0,7.0,12.0,5.0,12.0,23.0,11.0,1.02,1.01,1.0,1.0,1.02,1.0,1.0,0.19,0.28,0.09,0.67,1.34,0.67,0.0,0.08,0.08,1.64,2.0,0.36,0.0,0.08,0.08,1.64,2.0,0.36,0.16,0.26,0.1,0.86,1.72,0.86,1
2XdKBJFa,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/04/2026,19:00,RODADA 9,Chapecoense,Atlético-MG,0,4,0.0,3.0,3.13,2.25,2.99,3.66,2.91,1.93,2.03,1.7,1.27,3.4,1.07,7.6,1.35,3.0,3.65,1.25,7.0,1.08,2.34,1.53,5.4,1.09,0.0,3.0,3.0,4.0,4.0,0.0,2.0,7.0,5.0,4.0,4.0,0.0,20.0,30.0,10.0,3.0,12.0,9.0,1.0,3.0,2.0,5.0,7.0,2.0,0.5,0.29,0.2,0.35,0.31,0.22,19.0,39.0,20.0,14.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,9.0,19.0,10.0,9.0,19.0,10.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,0.14,0.17,0.03,-0.41,-0.87,-0.46,1.0,2.0,1.0,2.0,2.0,0.0,6.0,10.0,4.0,6.0,8.0,2.0,0.55,0.6,0.65,0.44,0.49,0.52,1.0,1.0,0.0,0.0,1.0,1.0,11.0,17.0,81.0,101.0,12.5,37.0,101.0,0.72,0.8,0.86,0.63,0.63,0.63,0.86,0.86,0.87,0.84,0.83,0.82,0.56,0.55,0.55,0.44,0.45,0.45,5.0,16.0,11.0,10.0,12.0,2.0,1.0,5.0,4.0,8.0,11.0,3.0,2.0,8.0,6.0,3.0,4.0,1.0,0.0,4.0,4.0,5.0,7.0,2.0,0.33,0.33,0.33,0.5,0.67,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,12.0,17.0,30.0,13.0,5.0,20.0,15.0,15.0,19.0,4.0,13.0,30.0,17.0,21.0,25.0,4.0,1.02,1.01,1.0,1.0,1.03,1.0,1.0,0.27,1.05,0.78,1.12,1.67,0.55,0.59,3.13,2.54,0.14,0.17,0.03,0.59,3.13,2.54,0.14,0.17,0.03,0.51,1.74,1.23,1.88,2.09,0.21,1
ADt56OwK,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/04/2026,19:00,RODADA 9,Santos,Remo,2,0,1.0,0.0,1.53,6.0,3.85,2.05,5.75,2.25,1.81,1.89,1.33,3.0,1.04,9.2,1.25,3.65,2.95,1.37,5.4,1.13,2.75,1.4,7.0,1.07,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,21.0,14.0,16.0,35.0,19.0,0.0,4.0,4.0,4.0,7.0,3.0,0.2,0.25,0.27,0.33,0.23,0.14,20.0,43.0,23.0,17.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,6.0,9.0,17.0,8.0,9.0,17.0,8.0,8.0,14.0,6.0,1.0,1.0,0.0,3.0,4.0,1.0,-0.59,-1.2,-0.61,0.08,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,7.0,11.0,4.0,0.38,0.3,0.22,0.29,0.35,0.44,0.0,1.0,1.0,2.0,3.0,1.0,9.4,21.0,67.0,101.0,17.0,51.0,101.0,0.65,0.65,0.65,0.72,0.68,0.65,0.79,0.76,0.73,0.81,0.83,0.85,0.5,0.42,0.34,0.5,0.58,0.66,3.0,5.0,2.0,3.0,4.0,1.0,4.0,6.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,5.0,6.0,1.0,2.0,3.0,1.0,0.6,0.73,0.8,0.67,0.59,0.57,0.0,0.0,0.0,1.0,1.0,0.0,11.0,23.0,12.0,8.0,18.0,10.0,8.0,11.0,3.0,5.0,7.0,2.0,3.0,10.0,7.0,6.0,18.0,12.0,1.04,1.0,1.0,1.0,1.0,1.0,1.0,0.09,0.25,0.16,0.38,0.62,0.24,0.08,0.1,0.02,0.41,0.8,0.39,0.08,0.1,0.02,0.41,0.8,0.39,0.31,0.39,0.08,0.55,1.32,0.77,1
l8eApsH0,BRAZIL,2026,Serie A Betano,BRAZIL 1,01/04/2026,21:30,RODADA 9,Fluminense,Corinthians,3,1,2.0,0.0,1.96,4.1,3.1,2.55,4.33,2.05,1.98,1.58,1.4,2.23,1.04,5.8,1.31,2.69,3.33,1.2,5.6,1.05,2.74,1.25,5.5,1.02,1.0,1.0,0.0,2.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,1.0,9.0,18.0,9.0,13.0,25.0,12.0,8.0,10.0,2.0,5.0,8.0,3.0,0.15,0.21,0.33,0.29,0.29,0.3,14.0,33.0,19.0,17.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,3.0,10.0,7.0,3.0,10.0,7.0,7.0,13.0,6.0,5.0,7.0,2.0,2.0,3.0,1.0,0.89,0.21,-0.68,-0.12,-0.08,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,3.0,4.0,1.0,0.33,0.38,0.41,0.43,0.46,0.48,0.0,2.0,2.0,1.0,1.0,0.0,12.0,51.0,101.0,101.0,19.0,81.0,101.0,0.79,0.68,0.56,0.83,0.8,0.76,0.81,0.82,0.83,0.9,0.89,0.87,0.33,0.39,0.45,0.67,0.61,0.55,6.0,7.0,1.0,5.0,10.0,5.0,2.0,4.0,2.0,1.0,6.0,5.0,3.0,4.0,1.0,6.0,10.0,4.0,3.0,5.0,2.0,5.0,10.0,5.0,0.8,0.89,1.0,0.25,0.45,0.57,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,10.0,20.0,10.0,9.0,12.0,3.0,10.0,20.0,10.0,12.0,14.0,2.0,15.0,29.0,14.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.42,0.14,0.96,1.46,0.5,0.88,0.92,0.04,1.89,3.21,1.32,0.88,0.92,0.04,1.89,3.21,1.32,0.53,0.56,0.03,0.91,2.14,1.23,1
AZHuJ1NP,BRAZIL,2026,Serie A Betano,BRAZIL 1,01/04/2026,20:30,RODADA 9,Coritiba,Vasco,1,1,0.0,1.0,2.62,2.85,3.1,3.14,3.5,2.05,2.21,1.66,1.27,3.4,1.02,7.9,1.33,2.85,3.9,1.18,8.1,1.02,2.34,1.53,5.45,1.09,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,6.0,5.0,16.0,33.0,17.0,9.0,13.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,0.5,0.33,0.29,0.5,0.48,0.43,24.0,45.0,21.0,23.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,11.0,4.0,8.0,11.0,3.0,8.0,11.0,3.0,7.0,11.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,0.18,0.52,0.34,0.05,-0.83,-0.88,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,0.32,0.38,0.47,0.6,0.56,0.5,1.0,4.0,3.0,1.0,1.0,0.0,15.0,18.0,67.0,101.0,18.0,40.0,101.0,0.47,0.72,0.87,0.73,0.74,0.76,0.72,0.82,0.89,0.86,0.88,0.91,0.3,0.35,0.4,0.7,0.65,0.6,0.0,4.0,4.0,4.0,9.0,5.0,0.0,5.0,5.0,3.0,8.0,5.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,7.0,4.0,3.0,9.0,6.0,0.83,0.92,1.0,0.67,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,12.0,21.0,9.0,3.0,11.0,8.0,7.0,18.0,11.0,2.0,11.0,9.0,11.0,23.0,12.0,1.02,1.01,1.0,1.0,1.0,1.0,1.0,0.14,0.38,0.24,0.8,1.2,0.4,0.05,0.17,0.12,0.18,0.52,0.34,0.05,0.17,0.12,0.18,0.52,0.34,0.17,0.51,0.34,0.89,1.58,0.69,1
tI8BDuom,BRAZIL,2026,Serie A Betano,BRAZIL 1,01/04/2026,20:00,RODADA 9,Bahia,Athletico-PR,3,0,2.0,0.0,1.84,4.2,3.33,2.5,4.5,2.14,2.03,1.67,1.43,2.33,1.06,7.26,1.34,3.0,3.55,1.25,6.57,1.08,2.26,1.57,4.94,1.14,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,12.0,5.0,15.0,23.0,8.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.07,0.2,0.0,0.25,0.5,13.0,30.0,17.0,21.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,19.0,10.0,4.0,15.0,11.0,4.0,15.0,11.0,9.0,19.0,10.0,1.0,2.0,1.0,3.0,4.0,1.0,-0.57,-1.29,-0.72,0.61,0.66,0.05,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,5.0,11.0,6.0,0.36,0.39,0.41,0.52,0.47,0.4,1.0,3.0,2.0,2.0,3.0,1.0,12.08,17.0,81.0,101.0,12.5,67.0,101.0,0.81,0.76,0.64,0.71,0.72,0.72,0.87,0.86,0.86,0.85,0.85,0.85,0.54,0.48,0.42,0.46,0.52,0.58,2.0,4.0,2.0,2.0,6.0,4.0,4.0,6.0,2.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,3.0,7.0,8.0,1.0,0.0,1.0,1.0,0.75,0.67,0.5,0.83,0.69,0.57,1.0,1.0,0.0,0.0,1.0,1.0,11.0,20.0,9.0,8.0,12.0,4.0,9.0,12.0,3.0,2.0,7.0,5.0,3.0,8.0,5.0,4.0,15.0,11.0,1.02,1.01,1.0,1.0,1.03,1.0,1.0,0.39,0.5,0.11,0.45,1.26,0.81,0.61,0.66,0.05,0.43,1.71,1.28,0.61,0.66,0.05,0.43,1.71,1.28,0.45,0.57,0.12,0.52,0.99,0.47,1
bwFhcK06,BRAZIL,2026,Serie A Betano,BRAZIL 1,01/04/2026,20:00,RODADA 9,Cruzeiro,Vitória,3,0,3.0,0.0,1.71,4.69,3.32,2.32,5.1,1.97,2.14,1.64,1.27,3.4,1.06,7.36,1.37,2.88,3.78,1.23,6.95,1.07,2.25,1.57,4.7,1.15,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,13.0,9.0,16.0,25.0,9.0,3.0,6.0,3.0,0.0,5.0,5.0,0.4,0.31,0.17,0.0,0.36,0.5,24.0,41.0,17.0,23.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,7.0,15.0,8.0,7.0,15.0,8.0,8.0,12.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.66,-1.66,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,6.0,3.0,0.58,0.45,0.33,0.5,0.47,0.44,0.0,0.0,0.0,2.0,2.0,0.0,12.43,15.66,81.0,101.0,12.1,81.0,101.0,0.67,0.64,0.59,0.76,0.75,0.74,0.87,0.84,0.78,0.89,0.89,0.88,0.46,0.41,0.35,0.54,0.59,0.65,1.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,1.0,5.0,4.0,0.71,0.6,0.33,0.78,0.57,0.2,0.0,0.0,0.0,0.0,1.0,1.0,9.0,17.0,8.0,5.0,15.0,10.0,4.0,4.0,0.0,1.0,11.0,10.0,8.0,11.0,3.0,1.0,12.0,11.0,1.01,1.01,1.0,1.0,1.01,1.0,1.0,0.15,0.37,0.22,0.1,0.93,0.83,0.07,0.07,0.0,0.0,1.34,1.34,0.07,0.07,0.0,0.0,1.34,1.34,0.12,0.12,0.0,0.05,1.93,1.88,1
pzkJrLoD,BRAZIL,2026,Serie A Betano,BRAZIL 1,01/04/2026,19:30,RODADA 9,Botafogo,Mirassol,3,2,2.0,1.0,2.13,3.31,3.47,2.76,3.82,2.02,2.2,1.62,1.3,3.2,1.07,7.5,1.38,2.85,4.0,1.22,8.0,1.07,2.4,1.5,5.0,1.14,1.0,1.0,0.0,3.0,4.0,1.0,4.0,7.0,3.0,2.0,2.0,0.0,7.0,13.0,6.0,18.0,29.0,11.0,7.0,8.0,1.0,1.0,2.0,1.0,0.3,0.23,0.09,0.5,0.2,0.0,28.0,52.0,24.0,37.0,64.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,8.0,14.0,6.0,8.0,14.0,6.0,7.0,14.0,7.0,2.0,2.0,0.0,1.0,2.0,1.0,0.12,-0.68,-0.8,-0.25,-0.96,-0.71,0.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,3.0,2.0,4.0,2.0,0.79,0.68,0.5,0.3,0.39,0.52,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,81.0,101.0,12.1,67.0,101.0,0.81,0.83,0.86,0.71,0.66,0.53,0.88,0.9,0.92,0.78,0.79,0.81,0.64,0.65,0.66,0.36,0.35,0.34,7.0,9.0,2.0,8.0,10.0,2.0,4.0,8.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,10.0,7.0,0.0,1.0,1.0,0.78,0.63,0.5,0.56,0.62,0.67,0.0,0.0,0.0,0.0,1.0,1.0,11.0,17.0,6.0,5.0,14.0,9.0,10.0,19.0,9.0,8.0,11.0,3.0,22.0,28.0,6.0,13.0,17.0,4.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,0.66,0.88,0.22,0.44,0.64,0.2,0.75,1.04,0.29,1.12,2.32,1.2,0.75,1.04,0.29,1.12,2.32,1.2,0.7,1.08,0.38,1.74,2.66,0.92,1
WjD0ebVI,BRAZIL,2026,Serie A Betano,BRAZIL 1,01/04/2026,19:30,RODADA 9,Internacional,São Paulo,1,1,1.0,0.0,2.4,2.85,3.1,3.25,3.6,2.05,2.18,1.61,1.31,3.35,1.07,7.4,1.38,2.8,3.7,1.25,7.0,1.08,2.35,1.57,5.1,1.16,2.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,12.0,25.0,13.0,32.0,41.0,9.0,5.0,11.0,6.0,0.0,2.0,2.0,0.2,0.2,0.2,0.2,0.29,0.33,38.0,51.0,13.0,23.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,15.0,5.0,15.0,18.0,3.0,15.0,18.0,3.0,10.0,15.0,5.0,1.0,3.0,2.0,0.0,2.0,2.0,0.21,0.09,-0.12,-0.64,-0.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,6.0,2.0,0.57,0.6,0.63,0.38,0.42,0.45,1.0,2.0,1.0,0.0,0.0,0.0,11.0,17.0,81.0,101.0,13.5,81.0,101.0,0.8,0.79,0.77,0.56,0.66,0.73,0.88,0.88,0.88,0.72,0.77,0.8,0.72,0.66,0.61,0.28,0.34,0.39,6.0,9.0,3.0,1.0,5.0,4.0,6.0,7.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,6.0,2.0,0.0,1.0,1.0,0.67,0.62,0.5,0.83,0.75,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,4.0,13.0,9.0,10.0,15.0,5.0,1.0,6.0,5.0,14.0,22.0,8.0,8.0,13.0,5.0,1.02,1.01,1.0,1.0,1.02,1.0,1.0,0.56,0.84,0.28,0.41,0.85,0.44,0.36,0.49,0.13,0.21,1.09,0.88,0.36,0.49,0.13,0.21,1.09,0.88,0.78,0.96,0.18,0.17,0.92,0.75,1
xUgkXiV8,BRAZIL,2026,Serie A Betano,BRAZIL 1,29/03/2026,19:30,RODADA 5,Athletico-PR,Botafogo,4,1,2.0,1.0,1.97,3.93,3.47,2.55,4.46,2.16,2.0,1.69,1.27,3.4,1.06,6.66,1.32,3.0,3.4,1.25,6.66,1.06,2.2,1.6,5.0,1.14,0.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,10.0,16.0,6.0,15.0,20.0,5.0,6.0,8.0,2.0,0.0,1.0,1.0,0.15,0.28,0.6,0.33,0.33,0.33,19.0,43.0,24.0,17.0,33.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,7.0,13.0,6.0,7.0,15.0,8.0,7.0,15.0,8.0,7.0,13.0,6.0,3.0,4.0,1.0,0.0,2.0,2.0,-0.09,-0.63,-0.54,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,6.0,5.0,0.59,0.5,0.39,0.48,0.51,0.54,1.0,2.0,1.0,2.0,4.0,2.0,11.0,26.0,67.0,67.0,19.0,67.0,101.0,0.75,0.68,0.55,0.75,0.72,0.64,0.84,0.86,0.87,0.88,0.86,0.83,0.47,0.54,0.61,0.53,0.46,0.39,3.0,6.0,3.0,4.0,6.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,3.0,3.0,6.0,3.0,2.0,5.0,3.0,0.67,0.62,0.57,0.8,0.75,0.71,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,9.0,6.0,15.0,9.0,6.0,12.0,6.0,6.0,11.0,5.0,9.0,17.0,8.0,9.0,13.0,4.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.31,0.51,0.2,0.3,0.63,0.33,0.0,1.5,1.5,1.91,3.37,1.46,0.0,1.5,1.5,1.91,3.37,1.46,0.18,0.81,0.63,0.64,1.34,0.7,1
